ticker,adsh,line,plabel,tag,version,assigned_class,value,ddate,uom
GOOGL,0001652044-26-000018,21,Accrued revenue share,AccruedRevenueShare,0001652044-26-000018,CUSTOM_NON_DEBT,10864000000,20251231,USD
GOOG,0001652044-26-000018,21,Accrued revenue share,AccruedRevenueShare,0001652044-26-000018,CUSTOM_NON_DEBT,10864000000,20251231,USD
TSLA,0001628280-26-003952,26,Accrued liabilities and other,AccruedAndOtherCurrentLiabilities,0001628280-26-003952,CUSTOM_NON_DEBT,13279000000,20251231,USD
TSLA,0001628280-26-003952,28,Current portion of debt and finance leases,LongTermDebtAndFinanceLeasesCurrent,0001628280-26-003952,CUSTOM_DEBT,1640000000,20251231,USD
TSLA,0001628280-26-003952,30,"Debt and finance leases, net of current portion",LongTermDebtAndFinanceLeasesNoncurrent,0001628280-26-003952,CUSTOM_DEBT,6736000000,20251231,USD
JPM,0001628280-26-008131,15,"Loans (included $70,684 and $41,350 at fair value)",FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLossesNetOfDeferredIncome,0001628280-26-008131,CUSTOM_DEBT,1493429000000,20251231,USD
JPM,0001628280-26-008131,18,Accrued interest and accounts receivable,AccruedInterestAndAccountsReceivable,0001628280-26-008131,CUSTOM_NON_DEBT,111599000000,20251231,USD
JNJ,0000200406-26-000016,20,"Accrued rebates, returns and promotions",AccruedRebatesReturnsAndPromotions,0000200406-26-000016,CUSTOM_NON_DEBT,19124000000,20251231,USD
BAC,0000070858-26-000157,23,"Loans held-for-sale (includes $2,271 and $2,214 measured at fair value)",FinancingReceivableHeldForSaleExcludingAccruedInterestNotPartOfDisposalGroupAfterValuationAllowance,0000070858-26-000157,CUSTOM_DEBT,5165000000,20251231,USD
BAC,0000070858-26-000157,45,"Preferred stock, $0.01 par value; authorized  100,000,000 shares; issued and outstanding  3,991,164 and 3,877,917 shares",PreferredStockRedeemableAndNonRedeemableValue,0000070858-26-000157,CUSTOM_EQUITY_HINT,25992000000,20251231,USD
PG,0000080424-25-000076,37,Reserve for ESOP debt retirement,ReserveForEsopDebtRetirement,0000080424-25-000076,CUSTOM_DEBT,672000000,20250630,USD
GS,0000886982-26-000091,23,Unsecured short-term borrowings,UnsecuredShortTermBorrowingsIncludingCurrentPortionOfUnsecuredLongTermBorrowings,0000886982-26-000091,CUSTOM_DEBT,70459000000,20251231,USD
GS,0000886982-26-000091,32,Nonvoting common stock; no shares issued and outstanding,NonvotingCommonStock,0000886982-26-000091,CUSTOM_EQUITY_HINT,0,20251231,USD
WFC,0000072971-26-000133,9,Total loans,FinancingReceivableAndNetInvestmentInLeaseExcludingAccruedInterestBeforeAllowanceForCreditLoss,0000072971-26-000133,CUSTOM_DEBT,986167000000,20251231,USD
WFC,0000072971-26-000133,10,Allowance for loan losses,FinancingReceivableAndNetInvestmentInLeaseAllowanceForLoanLossesExcludingAccruedInterest,0000072971-26-000133,CUSTOM_DEBT,13797000000,20251231,USD
WFC,0000072971-26-000133,11,Net loans,FinancingReceivableAndNetInvestmentInLeaseExcludingAccruedInterestAfterAllowanceForCreditLoss,0000072971-26-000133,CUSTOM_DEBT,972370000000,20251231,USD
